번호,자치구명,정책명,정책유형,정책소개,사업운영기간,사업신청기간,주관기관
88,동작구,동작구청 2024 생생국가유산 <동작구 에코 역사탐방> 참가자 모집 안내,복지.문화,"문화관광해설사와 함께 충효길을 걸으며
생생하게 살아 움직이는 역사를 탐방해보세요!
문화관광해설사의 재미있는 설명을 들으며 함께
충효길을 걷다보면 누구나
우리 동네 문화유산 전문가가 될 수 있습니다",,20240930 ~ 20241115,국가유산청
89,도봉구,도봉구청년창업센터 <스타트업을 위한 회계 역량 강화 특강> 참여자 모집,교육,베테랑 회계사들이 스타트업 경영자에게 알려주는 실전 회계 노하우,,20241028 ~ 20241105,도봉구 청년창업센터
90,종로구,종로싱글홈케어(종로구 1인가구 주택 소규모 고장 수리 지원 서비스),복지.문화,종로구 1인가구의 일상을 세심하게 케어하여 고충 해소에 도움을 주는 생활밀착형 지원사업인 '싱글 홈케어'를 통해 1인가구의 주거생활 지원,,20240415 ~ 20241129,종로구 복지정책과
91,용산구,"2024 용산구 청년 우수기업 탐방 프로그램 참여자 모집(아모레퍼시픽, 일시: 11.13(수) 12:30-16:30)",교육,아모레퍼시픽 탐방 프로그램 참여자 모집,,20241024 ~ 20241107,용산구청 일자리정책담당관
92,용산구,"2024 용산구 청년 우수기업 탐방 프로그램 참여자 모집((주)트웰브랩스, 일시: 11.6.(수) 14-16시)",교육,(주)트웰브랩스와 함께하는 용산구 우수기업 탐방 참여자 모집,,20241017 ~ 20241031,용산구청 일자리정책담당관
93,서초구,[전액지원] 자바 기반 개발자 입문 브릿지과정,교육,"IT 비전공자도 IT개발자로 취업 가능!
교육받고 스펙 쌓아서 취업하고 싶은 청년 여성은 여기로~!
개발자로 취업, 전직하기 위한 자바 기반 기초 교육과정 이론과 실무를 한번에,
자바 기초교육부터 정보처리기능사 자격증까지 한번에",,20241008 ~ 20241028,서초여성인력개발센터
94,강북구,장애인 평생학습 매니저 양성 과정,교육,장애인 평생학습 매니저 양성 과정,,20241007 ~ 20241106,강북구청
95,도봉구,[스타아카데미3] 프로 N잡러로 갓생살기,교육,"「도봉구 청년창업센터」에서 AI/미디어 콘텐츠 (예비) 창업자들이 역량강화 교육을 통해 콘텐츠 크리에이터 산업의 스타로 거듭날 수 있도록 ‘도봉 스타아카데미’를 진행합니다.
「도봉구 청년창업센터」와 함께 시장 상황에 맞는 비즈니스 모델을 개발하여 전문성을 쌓고자 하는 열정적인 청년들의 많은 관심과 지원 바랍니다.",,20241011 ~ 20241030,도봉구 청년창업센터
96,도봉구,2024년 플랫폼종사자 고용보험료 지원사업(2차),복지.문화,사회보험 사각지대에 있던 플랫폼종사자에 대한 고용보험 가입 의무화에 따라 고용보험 가입 장려 및 사회안전망 강화를 도모하고자 『2024년 플랫폼종사자 고용보험료 지원사업』을 다음과 같이 시행합니다.,,20241101 ~ 20241130,도봉구청
97,노원구,11월 커리어클래스 <외국계 기업 면접 가이드>,교육,"외국계 기업 취업을 위한 면접 스크립트 만들어보기 ❗
외국계 기업의 면접은 어떻게 준비를 해야하는지 궁금하셨던 청년분들!
3회차 동안 확실히 배워봐요!",,20241015 ~ 20241030,노원구 청년일자리센터 청년내일
98,서초구,"2024년 하반기 서초청년창업대학(특별강연, 창업교육) 참가자 모집",교육,"서초창업스테이션과 서초청년센터에서는 취업과 창업 두 마리의 토끼를 모두 잡고 싶은 청년·대학생들을 위한 올인원 패키지 프로그램 [하반기 서초청년창업대학]을 준비했습니다!
HR 테크기업 ‘원티드랩’과 전문 투자 액셀러레이터(AC) ‘씨엔티테크’ CEO와의 특별 강연과 탄탄한 커리큘럼으로 구성한 온라인 창업 기본교육 5강좌를 수강할 수 있는 특별한 기회
관심 있는 청년들의 많은 신청 부탁드립니다(つ?▽?)つ",,20241004 ~ 20241029,서초창업스테이션
99,마포구,2024년 서울 마포구 가을철 반려동물 광견병 예방접종 실시,복지.문화,가을철 광견병 예방을 위한 광견병 예방접종을 할인 가격에 실시,,20241016 ~ 20241031,마포구청 경제진흥과
100,은평구,2024년 서울시 은평구민 자전거 보험,복지.문화,"서울시 은평구민 전체 자전거 보험 자동 가입 안내 및 보장 범위, 절차 안내",,20240301 ~ 20250228,은평구청 교통행정과
101,마포구,2024 서울 마포구 일자리박람회 안내(일시: 10. 23.(수) 10:00-17:00),일자리,2024 마포 일자리박람회 개최,,20241010 ~ 20241023,마포구청
102,노원구,서울 노원구가족센터 다문화 통번역서비스 지원,복지.문화,노원구가족센터 통번역서비스 상시 지원,,20240101 ~ 20241231,노원구가족센터
103,마포구,서울 마포구 결혼이민자 GTQ 2급 자격증 취득지원 교육,교육,결혼이민자 취업지원 교육의 일환으로 GTQ 2급 자격증 교육 60시간 지원,,20241014 ~ 20241021,"마포복지재단, 마포구가족센터"
104,강동구,2024 창업취약분야 무료 컨설팅(강동구청년해냄센터),일자리,연중 상시 무료 창업 멘토링,,,강동구청
105,서대문구,"서울 서대문구 장애인, 임산부, 생후 1년 영아 양육자 대상 책배달 서비스",복지.문화,"도서관 방문이 어려운 장애인, 임산부, 생후 1년 영아 보호자에 도서관 책배달 서비스 지원, 지식정보 접근 격차 해소",,,서울시서대문구립도서관
106,도봉구,10월 일어나랑 [증명사진 찍어드립니다!] 참여자 모집,복지.문화,"10월 일어나랑은 <증명사진 촬영> 입니다.
이력서에 사용할 증명사진이 필요한 청년
내 청춘을 증명사진으로 남기고 싶은 청년
이번 기회를 놓치지 마세요!",,20241007 ~ 20241014,서울청년센터
107,도봉구,도봉구청 <온라인 직무 부트캠프(마케팅/사무행정)> 참여자 모집,교육,"수시·직무 중심 채용 트렌드에 맞춰, 취업 준비 청년을 대상으로 5주간 현직자와 함께 실무 현업 과제를 수행하며 직무 경험을 쌓을 수 있는 <온라인 직무 부트캠프>를 운영합니다.",,20241005 ~ 20241022,도봉구청
108,중랑구,중랑구<중랑구 청년네트워크 6기> 참여자 모집,참여.권리,"중랑청년네트워크 6기를 이끌어갈 청년 위원들을 모집하고 있습니다!
중랑청년네트워크는
중랑구에 거주 혹은 활동하는 청년들이 직접 자신의 삶에 관심을 가지고 관내 청년들에게 필요한 정책을 발굴하고 제안하는 청년참여기구입니다.
중랑청년네트워크는 여러 청년들과 함께 화합과 상생을 도모하고 활발한 분위기 속에서 끊임없는 성장을 지향합니다.",,20240902 ~ 20241031,서울시 중랑구청
109,중랑구,청년 취업 올케어,교육,"취업을 준비하는 청년을 위한 이미지 메이킹부터 이력서· 자기소개서, 면접 대비까지 한번에 지원",,"2024-05-29~2024-10-31
2024.05.27.(월) ~2024.10.31.(목)
1기 2024.6. ~7.(2개월)
2기 2024.9~10.(2개월)",중랑구청 지역경제과 청년지원팀
110,구로구,구로 청년도전지원사업,일자리,"진로를 고민하는 구직단념청년을 대상으로 구직의욕 고취 및 자신감 강화를 위해 단기(5주), 중기(15주 이상), 장기 (25주 이상)의 모듈별 다양한 맞춤형 프로그램과 참여수당, 인센티브를 제공하는 사업",□ 2024년 1월~12월,"2024-01-18~2024-08-29
□ 아무튼, 기대 (5주)
1·2기 : 모집 1/18~2/1, 운영 2/7~3/4

□ 아무튼, 시작 (15주 이상)
1기 : 모집 2/15~2/28, 운영 2/26~6/7
2기 : 모집 5/23~6/5, 운영 6/3~9/13
3기 : 모집 7/18~8/1, 운영 7/29~11/8
4기 : 모집 8/16~8/29, 운영 8/26~12/6

□ 아무튼 도약 (25주 이상)
1기 : 모집 2/15~2/28, 운영 2/28~8/16
2기 : 모집 3/14~3/28, 운영 3/25~9/13
3기 : 모집 6/7~6/20, 운영 6/17~12/6",□ 고용노동부
111,영등포구,청년도전 지원사업,일자리,"다양한 체험을 하며 또래와 소통 할 수 있는 구직단념청년을 위한 구직의욕 고취 및 자신감 강화 프로그램 - 단기, 중기, 장기 모듈 수업과 참여수당 제공 사업",-,"2024-03-28~2024-09-23
□ Sunrise 1기(26주 장기) 15명 - (모집)2024.02 ~ 03.08 (프로그램 운영) 03.11 ~ 09.08
□ Sunrise 2기(26주 장기) 15명 - (모집)2024.02 ~ 04.12 (프로그램 운영) 04.15 ~ 10.13
□ Sunrise 3기(16주 중기) 20명 - (모집)2024.02 ~ 05.17 (프로그램 운영) 05.20 ~ 09.08
□ Sunrise 4기(16주 중기) 20명 - (모집)2024.02 ~ 06.21 (프로그램 운영) 06.24 ~ 10.13",□ 고용노동부
112,용산구,용산구 일자리기금 청년기업 융자지원,일자리,경기침체 장기화로 어려움을 겪고 있는 청년기업의 활동을 지원하고자 우리구 일자리기금으로 저금리 융자 지원,,"2024-02-01~2024-11-30
2024.02.01~자금소진시 까지",용산구청
113,용산구,청년심리지원프로그램 나에게 건네는 마음 인사,참여.권리,청년심리지원을 위한 심리상담가가 진행하는 인지행동치료 집단프로그램,,"2024-06-21~2024-07-04
2024.06.21 ~2024.07.04",서울시 용산구
114,중구,중구 청년정책네트워크 1기 위원 모집,참여.권리,"서울 중구 청년을 대표하여 청년문제를 해결하기 위한 정책을 발굴하고, 지역 청년 네트워크 활성화 프로젝트에 참여할 청년 모집",,"2024-05-13~2024-06-30
○ 모집기간 : 2024. 5. 13.(월) ~ 6. 30.(일)",서울시 중구청
115,강남구,혁신인재육성 아카데미 운영,일자리,"4차 산업혁명, 인공지능, 빅데이터 등 디지털 대전환 시대에 맞는 직업교육을 제공하는 취업 지원 프로그램으로 현장에서 즉시 투입 가능한 실무 인재를 양성해 취업까지 연계지원 사업",,"2024-05-01~2024-05-16
2024.05.01. ~2024.05.16.",강남구청 일자리정책과
116,구로구,G밸리형 구로청년 일경험 지원사업,일자리,"4차 산업 및 디지털산업 관련 민간일자리를 창출하여 청년을 신규 채용하는 기업에는 인건비 지원, 인턴청년에게는 직무경험 체험 및 정규직 전환 기회 제공",,"2024-05-13~2024-06-03
- 신청기간: ~ 24.06.03(월) 17시까지",구로구청 일자리지원과
117,구로구,구로청년정책네트워크,참여.권리,"청년의 다양한 욕구와 의견을 반영한 현실적인 아이디어를 발굴하고, 민관 협의에 의한 정책을 능동적으로 실행",,"2024-03-20~2024-04-16
2024. 3. 20.(수) ~ 2024. 4. 16.(화)",구로구청 일자리지원과 청년지원팀
118,강북구,청년도전 프로젝트,참여.권리,청년의 구정참여 기회를 확대하고 역량강화와 자립기반 형성 지원 및 청년의 참신한 아이디어를 구정에 접목하여 지역사회 발전 도모,협약 체결일 ~2024.11.30.(토),"2024-01-18~2024-02-09
○ 신청기간: 2024. 1. 18.(목) ~ 2. 9.(금)까지",강북구청 일자리지원과
119,강북구,강북구 장학생,주거,강북구 장학기금 설치 및 운용 조례에 따라 강북구 장학생을 선발하여 지원함으로써 지역의 인재육성과 주민의 복지증진에 기여,2024.01 ~2024.12,"2024-04-29~2024-05-17
2024. 4. 29.(월) ~ 5. 17.(금) / 평일 09:00 ~ 18:00",강북구청 복지정책과
120,관악구,으뜸관악 청년통장,주거,"학자금 대출, 주거비, 비정규직 취업 등으로 어려움을 겪고 있는 청년이 밝은 미래를 준비할 수 있도록 재정적 지원",2024. 1. ~ 12.,"2024-06-10~2024-06-21
2024.6.10.(월) ~ 6.21.(금) 18:00까지",관악구청 청년정책과
121,관악구,청년 동아리 활동 지원,참여.권리,청년 당사자의 시각으로 지역 이슈와 청년 문제에 대한 해결방법을 제안하고 청년의 참신한 아이디어를 프로젝트로 추진 및 실행하는 사업으로 청년 공모사업을 통하여 청년에게 구정 참여의 기회와 도전하는 청년 환경 조성 지원사업,2024. 2. ~ 11.,공고문 참고,관악구청 청년정책과
122,강동구,청년해냄센터 운영,일자리,"강동구 및 서울시 동남권 지역 청년창업 성장 디딤돌 역할 수행, 창업관심자, 예비창업자, 기창업자에게 창업공간 및 창업교육, 성장지원 서비스 제공",상시,상시,강동구청 기획경제국 일자리정책과
123,송파구,청년네트워크(송파구) 운영,참여.권리,청년참여기구(청년 네트워크)를 통한 강북구 청년정책 의제 발굴 및 청년활동 추진,,"2024-02-19~2024-03-15
2024.02.19 ~2024.03.15",송파구청 경제진흥과
124,송파구,송파 청년정책 거버넌스 활성화 사업,참여.권리,청년 스스로 정책을 개발하고 시행하는 기반을 마련하여 청년 민관 협력적 거버넌스 구축 및 정책 실행,2024.1. ~ 2024.12.,미정,송파구청 경제진흥과
125,강남구,강남구 청년 네트워크 운영,참여.권리,강남구 청년 네트워크 운영을 통한 청년정책 의제 발굴 및 정책 제안,상시,모집공고 참고,강남구청 일자리정책과
126,송파구,송파 청년창업도전 프로젝트,일자리,유망한 창업아이템 및 기술을 보유한 청년(예비)창업자에게 사업비를 지원하여 양질의 일자리창출과 청년 자립 지원,2024.4. ~ 2024.12.,"2024-02-21~2024-03-12
2024.02.21. ~2024.03.12.",송파구청 경제진흥과
127,강남구,청년정책위원회,참여.권리,강남구 청년의 정책과정 참여를 확대하고 청년 정책 주요사항을 논의하기 위한 민관협력체계를 구축하여 청년정책 효과성을 제고하고자 운영하는 자문기구,,미정,강남구청 일자리정책과 청년정책팀
