번호,지역명,정책명,정책유형,정책소개,사업운영기간,사업신청기간,주관기관
131,전남,청년 창업농장 조성,일자리,청년농의 초기 투자 자본에 대한 부담감 해소를 위한 농장 조성비 및 임차료 지원,,20250201 ~ 20250228,전라남도
132,전남,청춘어람 육성사업,일자리,실무형 섬 실무형 섬 실무형 섬 지역 관광 활성화와 경쟁력 강화에 기여합니다.,,20250401 ~ 20250531,전라남도
133,충북,충주시 관내학교 졸업생 장기근속 장려금 지원,일자리,관내 학교 졸업 후 관내 기업에 장기근속 하는 경우 장려금 지원,예산 소진시까지,,경제교통국
134,충북,충주시 청년 구직자 취업 지원,일자리,청년 구직자 취업 지원비를 지원하여 고용률 제고 및 구직비용 경감,예산 소진시까지,,경제교통국
135,전북특별자치도,2025년 군산시 청년 면접정장 대여 지원사업,일자리,2025년 군산시 청년 면접정장 대여 지원사업,,20250304 ~ 20251212,군산시
136,전북특별자치도,2025년 순창군 대학 진학 축하금 지원,교육,순창에 주소를 두고 고등학교를 졸업 또는 고졸 검정고시 합격 후 3년이내 대학교에 진학한 자에게 경제적 부담을 덜어주기 위해 축하금 지원,매년,20250304 ~ 20250321,순창군옥천장학회
137,광주,상무지구 광주형 통합공공임대주택 건립,주거,"집값 상승과 전월세 부담으로 어려움을 겪는 청년, 신혼부부 등 중산층 이하 무주택 가구의 주거안정을 위해 새로운 유형의 질 좋은 공공임대주택 공급",2026년 입주자 모집공고 예정,,주택정책과
138,광주,청년맞춤형 주택임차보증금 이자지원,주거,"대학(원)생, 취업준비생, 사회초년생의 임대보증금 대출을 알선하고 대출이자의 일부를 이차보전하여 주거안정에 기여",,,청년정책과
139,광주,지역정주지원금 지원(빛고을직업교육혁신지구 고도화),일자리,광주광역시와 광주광역시교육청에서 주관하는 빛고을직업교육혁신지구 취업동아리 참여자의 취업을 독려하고 지역 정주 및 장기재직을 유도하여 생활안정 및 지역경제 활성화 도모,,20250401 ~ 20250430,교육지원정책과
140,광주,마을청년활동가 운영,일자리,"청년을 위한 공익적 일자리 제공으로 마을에 대한 이해를 돕고, 마을에서 이뤄지는 다양한 사회참여를 통한 진로에 대한 새로운 방향 모색",,20250224 ~ 20250228,자치행정과
141,광주,초등학부모 10시출근제 도입 중소사업장 장려금 지원사업,일자리,중소사업장에 근무하는 초등학부모 직원의 임금 삭감이 없는 근무시간 단축(1시간)을 위해 사업장에 장려금 지급,,20250121 ~ 20251231,일가정양립지원본부
142,대구,2025년 제11회 대구청년주간 개최,참여.권리,"제11회 대구청년주간을 청년주도형으로 개최하여 청년과 시민이 함께 즐길 수 있는 청년주간 개최
- (일시/장소) '25.9~10월 중 / 동성로 일원(舊중앙파출소 ~ 舊대구백화점 앞 무대 ~ CGV대구한일)
- (사업내용) 개막식, 공연․문화행사, 교류행사, 부스운영 등",,20250901 ~ 20250930,대구광역시
143,대구,청년도전지원사업 젊핑(대구시),일자리,"구직단념청년등의 구직의욕 고취를 위한 맞춤형 프로그램 제공, 참여수당 지원","단기: 10~11월 / 중기: 4~7월, 8~11월 / 장기: 3~9월",,고용노동부
144,세종,제3기 세종특별자치시 청년정책조정위원회 위원 모집,참여.권리,「세종특별자치시 청년기본 조례」제9조에 의거 청년정책에 관한 주요사항을 심의‧조정하기 위하여 《세종특별자치시 청년정책조정위원회》 참여 위원 모집,,20250301 ~ 20250320,세종특별자치시
145,대구,동성로 청년버스킹 활성화 사업,복지.문화,"- <동성로 청년버스킹> 연중 개최로 청년이 모여드는 지역 대표 거리 공연 거점 조성
- 청년예술인 중심의 대구 대표 공연 공간으로 조성하여 동성로 활력 부여 및 관광 활성화 등 젊음의 거리 상징성
강화로 전국적인 버스킹성지 도약",,20250310 ~ 20250331,대구광역시
146,충북,충청북도 청년포럼,참여.권리,충북 청년의 삶 및 청년정책 발전 방향을 모색하고 청년의 의견 수렴,,20250501 ~ 20250531,충청북도
147,충북,충북 창업인재 지원사업,참여.권리,기업가 정신을 갖춘 창업가형 인재양성을 통해 지역 창업 활성화 및 지역 정주 환경 조성,,20250201 ~ 20250531,충청북도
148,충북,충북인재 재능나눔 사업,참여.권리,도내 중·고교생 및 대학(원)생의 다양한 분야 지식 및 재능나눔 실천으로 함께하는 충북 실현,,20250201 ~ 20250531,충청북도
149,충북,충북인재 정책제안 지원사업,참여.권리,"충북 도민의 관점에서 사회 및 도정 현안에 대해 토론하고, 지역사회는 해당 의견을 반영하여 함께 발전하는 선순환 구조 마련",,20250501 ~ 20250731,충청북도
150,충북,충북청년희망센터 운영,참여.권리,"도내 청년의 다양한 활동 지원을 위한 청년친화 공간 운영, 청년의 정책참여 독려 및 청년발전 도모",,,충청북도
151,충북,청년인턴제 운영사업,일자리,청년 미취업자를 대상으로 공공기관 내 양질의 일자리를 제공하여 취업경쟁력 및 군정 이해도 제고 기여,매년 시행,20251201 ~ 20251231,괴산군
152,충북,보은 청년 로컬 크리에이터 지원사업,일자리,보은군 관내 청년 (예비)창업자의 우수한 아이템을 발굴하고 사업화 지원,,20250212 ~ 20250304,미래전략과
153,대구,신혼부부 전세자금 대출이자 지원 사업,주거,신혼부부 또는 예비부부의 신혼집 마련 비용 부담을 완화하여 주거복지 실현 및 저출산 극복에 대응하고자 함,,,청년여성교육국
154,충북,청년 동아리 활동 지원,복지.문화,청년의 참여·소통 활성화를 위해 동아리를 발굴 및 지원하여 청년들의 네트워크형성 및 문화 활동 참여기회 보장,매년 시행,,괴산군
155,충북,청년 배움 지원,교육,"청년 역량강화를 위해 취·창업 및 자기개발 비용의 일부를 지원하여, 청년의 경제적 부담을 경감하고, 청년의 능력개발을 도모하고자 함",매년 시행,,괴산군
156,충북,전입대학생 인재양성 장학금 지급,교육,청년 인구 유입을 위하여 전입 대학생 장학금을 지원하여 학생들의 경제적 부담을 경감하고 지역 경제 활성화 도모,매년 시행,,괴산군
157,충북,청년취업자 및 청년농업인 주거비 지원,주거,"저출산·고령화로 인구감소가 우려됨에 따라 청년 주거비 지원을 통해 청년들의 경제적 부담을 줄이고, 청년층 인구유입을 유도하고자 함",매년 실시,,괴산군
158,충북,청년부부 정착장려금 지원,주거,청년층의 결혼 포기 및 만혼현상이 저출산의 주된 요인으로 제기됨에 따라 결혼유도를 통한 출산율 제고 기여,매년 시행,,괴산군
159,충북,청년 창업발굴 프로젝트,일자리,❍ (목적) 관내 대학생에게 창업 아이디어 발굴 및 창업 준비 기회를 제공하여 청년 일자리 창출 및 지역인재 정착 유도,,20250301 ~ 20251231,제천시
160,충북,대학생 해외배낭연수,복지.문화,❍ (목적) 관내 대학생들의 해외연수 참여 기회를 확대하여 세계적 안목과 글로벌 마인드를 갖춘 지역인재 육성,별도 모집공고 참조,,제천시
161,충북,근로자 이주정착금 지원,일자리,"❍ (지원조건)
- 관내에 주소를 둔 공장(제조업, 「관광진흥법」 제2조1호의 관광사업장의 근로자 중 제천시로 전입한 근로자 본인, 배우자, 자녀(미성년자)
- 공장등록 완료 후 정상가동 또는 「관광진흥법」제4조, 제5조에 따라 정상영업중이며, 상시고용 인원 10명 이상 사업장
- 신청 시 최근 2년 이내 제천시로 주민등록 이전한 기록이 없는 근로자 및 가족 세대(입사 후, 주민등록을 이전한 날로부터 1년 이내 신청)",상시,,제천시
162,충북,음성군 청년월세 지원사업,주거,청년들의 주거비 부담을 경감하고 경제적 자립과 사회진입 지원 강화,,20250122 ~ 20250228,음성군
163,충북,청년월세한시특별지원,주거,❍ (목적) 주거비로 어려움을 겪고 있는 청년층의 주거비 부담 경감,상시,20250101 ~ 20250225,제천시
164,충북,지역정착 청년 근로자 인센티브 지원사업,일자리,❍ (목적) 지역 청년이 관내 소재 기업에 정규직으로 취업하는 경우 청년근로자에게 직접 인센티브를 지원하여 지역 정착 유도,상시,,제천시
165,충북,청년층 인턴형 일자리지원,일자리,❍ (목적) 관내 청년층 대상으로 기업체에서 인턴형 직장체험활동 실시하여 직업 가치관 정립에 기여하고 지역의 인재양성 및 고용촉진 제고,,20250501 ~ 20250630,제천시
166,충북,신혼부부 주택자금 대출이자 지원,주거,"신혼부부 주택자금 지원을 통해 청년들의 경제적 부담을 줄이고, 청년층 인구 유입을 유도",매년 실시,,괴산군
167,충북,산학 프로젝트 Lab 지원,교육,대학의 프로젝트 Lab과 기업을 연계한 맞춤형 인재 양성,,20250401 ~ 20250430,충청북도
168,충북,면접정장 무료대여 지원사업,일자리,❍ (목적) 취업난과 구직활동 부담 등 경제적 어려움을 겪고 있는 구직자에게 면접에 필요한 정장을 대여함으로써 구직활동 비용을 절감,상시,,제천시
169,충북,바이오기업 인력양성 일학습병행 사업,교육,기업수요의 부응한 현장맞춤형 교육프로그램 운영을 통해 재직자 역량강화 및 실무형 바이오 인재양성,,,충청북도
170,충북,괴산형 청년창업 지원사업,일자리,참신하고 경쟁력 있는 아이디어를 가진 청년 창업가 육성으로 청년 인구 유입과 함께 지역 경제활성화 동시 도모,매년 확대 시행 계획,,괴산군
171,충북,결혼비용 대출이자 지원사업,복지.문화,❍ (목적) 결혼자금 부담완화를 통해 결혼친화환경 조성 및 출산·육아 등 안정적 정착기반 지원,상시,,제천시
172,충북,ICT 이노베이션스퀘어 운영,교육,디지털 전환 시대에 요구되는 AI융합 실무형 ICT 인재양성,,,충청북도
173,충북,충북 메타버스지원센터 운영 사업,교육,"콘텐츠 제작, 인프라 구축, 사업화 지원 등 가상융합기술 육성지원을 통한 디지털콘텐츠 산업의 경쟁력 확보",,,충청북도
174,충북,충북행복결혼공제사업,복지.문화,❍ (목적) 미혼청년 결혼 장려를 통한 출생률 제고 및 청년 근로자 장기근속 유도와 젊은 농촌조성 및 지역경제 활성화 도모,상시,,제천시
175,충북,소프트웨어(SW) 미래채움 사업,교육,지역간 SW교육 격차 해소 및 SW역량 강화를 위하여 지역 SW강사 육성 및 교육 활성화,,,충청북도
176,충북,청년 주택자금 이자지원 사업,주거,❍ (목적) 주택자금 대출이자를 지원하여 청년층의 안정적인 정착 지원,,20250901 ~ 20251231,제천시
177,충북,청년 학자금 대출 부실채무자 신용회복 지원,교육,"한국장학재단 학자금대출 장기 연체로 한국신용정보원에 유의자로 등록되어, 취업 및 경제활동에 어려움 겪고 있는 청년 지원",,20250501 ~ 20251130,충청북도
178,충북,대학생 학자금 이자 지원,교육,장기적인 경제침체 및 취업난으로 학자금 대출에 어려움을 겪고 있는 대학생들에게 학자금 이자지원을 통해 경제적 부담 경감,,20250701 ~ 20260228,충청북도
179,충북,제천시 청년센터 운영,일자리,❍ (목적) 청년에 대한 다양한 지원프로그램을 운영하여 지역 청년의 역량을 강화하고 커뮤니티 활동 지원 및 공간 제공으로 청년정책 허브기능 수행,상시,,제천시
180,충북,충북 다자녀 행복카드,복지.문화,다자녀 양육의 경제적 부담 경감을 통한 출산·양육 지원,,,충청북도
181,충북,충청북도 임산부 산후조리비 지원,복지.문화,출산·산후 회복 등에 소요되는 경제적 부담 완화 및 산모의 건강증진 도모,,,충청북도
182,충북,첫만남이용권 지원,복지.문화,아이키우기 행복한 사회를 위한 영아기 집중투자 및 임신‧출산 전후 가정의 경제적 부담을 경감하는 생애초기 영아에 대한 보편적 수당 지급,,,충청북도
